,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
23434,hp6_half_blood_prince,169700,7077.885979091906,26244,0.10125,sad,0.9784319400787354,small
23435,hp6_half_blood_prince,170300,7102.910914786987,19881,0.07670138888888889,sad,0.8517745733261108,small
23436,hp6_half_blood_prince,170400,7107.081737402833,16900,0.06520061728395062,sad,0.9197303652763367,small
23437,hp6_half_blood_prince,170500,7111.25256001868,16641,0.06420138888888889,angry,0.7943043112754822,small
23438,hp6_half_blood_prince,170600,7115.423382634526,14641,0.05648533950617284,sad,0.988919198513031,small
23439,hp6_half_blood_prince,170700,7119.594205250373,17956,0.06927469135802469,sad,0.9435327649116516,small
23440,hp6_half_blood_prince,170800,7123.76502786622,20736,0.08,sad,0.6247665286064148,small
23441,hp6_half_blood_prince,170900,7127.935850482067,20449,0.07889274691358025,sad,0.9937310218811035,small
23442,hp6_half_blood_prince,171100,7136.27749571376,18769,0.07241126543209876,sad,0.8791508078575134,small
23443,hp6_half_blood_prince,171900,7169.644076640534,20449,0.07889274691358025,sad,0.9906026124954224,small
23444,hp6_half_blood_prince,172700,7203.010657567308,9409,0.036300154320987654,sad,0.8175768256187439,tiny
23445,hp6_half_blood_prince,172800,7207.181480183155,12100,0.0466820987654321,angry,0.6296298503875732,tiny
23446,hp6_half_blood_prince,173200,7223.864770646542,30976,0.11950617283950617,sad,0.5982263088226318,small
23447,hp6_half_blood_prince,176900,7378.185207432871,16900,0.06520061728395062,angry,0.413569837808609,small
23448,hp6_half_blood_prince,177300,7394.868497896257,36481,0.1407445987654321,fear,0.9310334920883179,small
23449,hp6_half_blood_prince,177600,7407.380965743798,11025,0.042534722222222224,sad,0.994513750076294,tiny
23450,hp6_half_blood_prince,178300,7436.576724054725,15876,0.06125,sad,0.6193034648895264,small
23451,hp6_half_blood_prince,178500,7444.918369286419,26569,0.10250385802469136,fear,0.9519513845443726,small
23452,hp6_half_blood_prince,178600,7449.089191902265,31329,0.12086805555555556,fear,0.9939577579498291,small
23453,hp6_half_blood_prince,178700,7453.260014518112,18769,0.07241126543209876,fear,0.7989290356636047,small
23454,hp6_half_blood_prince,179000,7465.772482365653,21904,0.08450617283950618,fear,0.923214852809906,small
23455,hp6_half_blood_prince,179900,7503.309885908273,21316,0.08223765432098766,fear,0.9504756331443787,small
23456,hp6_half_blood_prince,180100,7511.651531139966,16384,0.06320987654320988,fear,0.911067545413971,small
23457,hp6_half_blood_prince,180200,7515.822353755813,14161,0.05463348765432099,fear,0.728454053401947,small
23458,hp6_half_blood_prince,180800,7540.847289450893,26569,0.10250385802469136,happy,0.9975795149803162,small
23459,hp6_half_blood_prince,180900,7545.01811206674,57121,0.22037422839506174,fear,0.8705804944038391,medium
23460,hp6_half_blood_prince,181300,7561.701402530127,48400,0.1867283950617284,sad,0.9990085959434509,medium
23461,hp6_half_blood_prince,182800,7624.263741767828,27889,0.10759645061728396,sad,0.5280638933181763,small
23462,hp6_half_blood_prince,183100,7636.776209615368,20164,0.07779320987654322,sad,0.6802768111228943,small
23463,hp6_half_blood_prince,186200,7766.071710706617,46656,0.18,angry,0.4747595489025116,medium
23464,hp6_half_blood_prince,186800,7791.096646401697,13924,0.053719135802469134,angry,0.5913903117179871,small
23465,hp6_half_blood_prince,187900,7836.975695176012,16900,0.06520061728395062,surprise,0.9155468344688416,small
23466,hp6_half_blood_prince,188000,7841.146517791858,16641,0.06420138888888889,fear,0.7633267045021057,small
23467,hp6_half_blood_prince,189600,7907.879679645406,32041,0.12361496913580247,sad,0.6340495347976685,small
23468,hp6_half_blood_prince,190100,7928.73379272464,24336,0.09388888888888888,sad,0.9477670192718506,small
23469,hp6_half_blood_prince,190300,7937.075437956333,22201,0.08565200617283951,sad,0.4728623330593109,small
23470,hp6_half_blood_prince,190600,7949.587905803874,36100,0.1392746913580247,sad,0.4900384843349457,small
23471,hp6_half_blood_prince,190700,7953.75872841972,31684,0.12223765432098765,sad,0.9670370221138,small
23472,hp6_half_blood_prince,190800,7957.929551035567,14400,0.05555555555555555,angry,0.665723979473114,small
23473,hp6_half_blood_prince,190900,7962.100373651413,24025,0.09268904320987655,sad,0.5968440771102905,small
23474,hp6_half_blood_prince,191000,7966.27119626726,21904,0.08450617283950618,sad,0.7953702807426453,small
23475,hp6_half_blood_prince,191400,7982.954486730647,14161,0.05463348765432099,sad,0.9740461111068726,small
23476,hp6_half_blood_prince,191700,7995.466954578187,16129,0.06222608024691358,surprise,0.9043896198272705,small
23477,hp6_half_blood_prince,192000,8007.9794224257275,12996,0.050138888888888886,sad,0.9965906143188477,small
23478,hp6_half_blood_prince,192300,8020.491890273268,40401,0.15586805555555555,surprise,0.9720046520233154,medium
23479,hp6_half_blood_prince,192700,8037.1751807366545,19600,0.07561728395061729,sad,0.7202313542366028,small
23480,hp6_half_blood_prince,192800,8041.346003352502,13225,0.051022376543209874,sad,0.49307116866111755,small
23481,hp6_half_blood_prince,192900,8045.516825968348,19321,0.0745408950617284,sad,0.7676333785057068,small
23482,hp6_half_blood_prince,193100,8053.858471200042,24336,0.09388888888888888,sad,0.9154098629951477,small
23483,hp6_half_blood_prince,193700,8078.883406895122,30625,0.11815200617283951,angry,0.9980511665344238,small
23484,hp6_half_blood_prince,194900,8128.9332782852825,13456,0.05191358024691358,angry,0.767964780330658,small
23485,hp6_half_blood_prince,195300,8145.61656874867,46225,0.1783371913580247,angry,0.5464460253715515,medium
23486,hp6_half_blood_prince,195400,8149.787391364516,43681,0.16852237654320987,angry,0.452942818403244,medium
23487,hp6_half_blood_prince,195500,8153.958213980363,11025,0.042534722222222224,angry,0.9384834170341492,tiny
23488,hp6_half_blood_prince,195600,8158.1290365962095,48400,0.1867283950617284,fear,0.9687089920043945,medium
23489,hp6_half_blood_prince,195700,8162.299859212057,35721,0.1378125,angry,0.7864997386932373,small
23490,hp6_half_blood_prince,195800,8166.470681827904,45369,0.17503472222222222,angry,0.9721727967262268,medium
23491,hp6_half_blood_prince,195900,8170.64150444375,29241,0.1128125,happy,0.9938302636146545,small
23492,hp6_half_blood_prince,196000,8174.812327059597,29584,0.11413580246913581,angry,0.931285560131073,small
23493,hp6_half_blood_prince,196100,8178.983149675443,28900,0.11149691358024691,happy,0.9770190119743347,small
23494,hp6_half_blood_prince,196200,8183.15397229129,23409,0.0903125,angry,0.8765734434127808,small
23495,hp6_half_blood_prince,196500,8195.66644013883,26569,0.10250385802469136,happy,0.9284905791282654,small
23496,hp6_half_blood_prince,196800,8208.17890798637,59536,0.22969135802469134,fear,0.6475894451141357,medium
23497,hp6_half_blood_prince,197200,8224.862198449757,60025,0.23157793209876543,sad,0.5056960582733154,medium
23498,hp6_half_blood_prince,197800,8249.887134144838,39204,0.15125,sad,0.5214136838912964,medium
23499,hp6_half_blood_prince,198000,8258.228779376532,29584,0.11413580246913581,angry,0.6222066283226013,small
23500,hp6_half_blood_prince,198200,8266.570424608224,15625,0.06028163580246913,sad,0.9573045372962952,small
23501,hp6_half_blood_prince,198400,8274.912069839918,14641,0.05648533950617284,angry,0.8700088858604431,small
23502,hp6_half_blood_prince,198600,8283.253715071613,22201,0.08565200617283951,fear,0.9810479879379272,small
23503,hp6_half_blood_prince,199100,8304.107828150845,12769,0.049263117283950615,sad,0.6595373153686523,tiny
23504,hp6_half_blood_prince,199500,8320.791118614232,57600,0.2222222222222222,angry,0.6898093819618225,medium
23505,hp6_half_blood_prince,199600,8324.96194123008,111556,0.4303858024691358,angry,0.86659836769104,large
23506,hp6_half_blood_prince,199700,8329.132763845926,116281,0.44861496913580245,fear,0.9276027083396912,large
23507,hp6_half_blood_prince,200200,8349.986876925159,40000,0.15432098765432098,happy,0.4878304898738861,medium
23508,hp6_half_blood_prince,200300,8354.157699541007,33856,0.13061728395061728,angry,0.975517988204956,small
23509,hp6_half_blood_prince,200500,8362.4993447727,16900,0.06520061728395062,fear,0.9499861001968384,small
23510,hp6_half_blood_prince,201300,8395.865925699474,17161,0.06620756172839506,angry,0.6199898719787598,small
23511,hp6_half_blood_prince,201500,8404.207570931167,25921,0.10000385802469136,angry,0.9857711791992188,small
23512,hp6_half_blood_prince,202100,8429.232506626247,16129,0.06222608024691358,sad,0.9998177886009216,small
23513,hp6_half_blood_prince,202300,8437.574151857942,15625,0.06028163580246913,sad,0.9497140049934387,small
23514,hp6_half_blood_prince,202400,8441.744974473788,11881,0.04583719135802469,sad,0.983625054359436,tiny
23515,hp6_half_blood_prince,203100,8470.940732784715,12100,0.0466820987654321,angry,0.7435928583145142,tiny
23516,hp6_half_blood_prince,203200,8475.111555400561,16641,0.06420138888888889,sad,0.699229896068573,small
23517,hp6_half_blood_prince,204100,8512.648958943182,18225,0.0703125,angry,0.82477867603302,small
23518,hp6_half_blood_prince,204200,8516.819781559028,19881,0.07670138888888889,sad,0.9363692402839661,small
23519,hp6_half_blood_prince,204300,8520.990604174876,15625,0.06028163580246913,happy,0.8920067548751831,small
23520,hp6_half_blood_prince,204700,8537.673894638263,16900,0.06520061728395062,sad,0.6966280341148376,small
23521,hp6_half_blood_prince,204800,8541.84471725411,17689,0.0682445987654321,sad,0.8582804203033447,small
23522,hp6_half_blood_prince,204900,8546.015539869955,17161,0.06620756172839506,happy,0.6104726195335388,small
23523,hp6_half_blood_prince,205000,8550.186362485803,13456,0.05191358024691358,sad,0.7960128784179688,small
23524,hp6_half_blood_prince,205100,8554.35718510165,14884,0.057422839506172836,happy,0.5871450901031494,small
23525,hp6_half_blood_prince,205200,8558.528007717496,16641,0.06420138888888889,sad,0.7689927220344543,small
23526,hp6_half_blood_prince,205500,8571.040475565036,18496,0.07135802469135802,sad,0.8151075839996338,small
23527,hp6_half_blood_prince,206300,8604.407056491811,11881,0.04583719135802469,sad,0.9522953629493713,tiny
23528,hp6_half_blood_prince,207300,8646.115282650278,156960,0.6055555555555555,happy,0.6426818370819092,large
23529,hp6_half_blood_prince,207900,8671.140218345357,151920,0.5861111111111111,fear,0.966223418712616,large
23530,hp6_half_blood_prince,210100,8762.898315893986,26896,0.10376543209876543,angry,0.5598356127738953,small
23531,mad_max_fury_road,3500,145.97798625747035,23409,0.0903125,angry,0.9995655417442322,small
23532,mad_max_fury_road,3600,150.14878586482664,20736,0.08,happy,0.9686107635498047,small
23533,mad_max_fury_road,3700,154.31958547218292,146520,0.5652777777777778,angry,0.9880325794219971,large
23534,mad_max_fury_road,3800,158.49038507953924,133560,0.5152777777777777,happy,0.9371121525764465,large
23535,mad_max_fury_road,4300,179.3443831163207,19881,0.07670138888888889,sad,0.5301775336265564,small
23536,mad_max_fury_road,4400,183.515182723677,57121,0.22037422839506174,happy,0.5915114879608154,medium
23537,mad_max_fury_road,4600,191.8567819383896,22201,0.08565200617283951,happy,0.9824977517127991,small
23538,mad_max_fury_road,5200,216.88157958252737,18769,0.07241126543209876,sad,0.5717913508415222,small
23539,mad_max_fury_road,5300,221.05237918988365,25281,0.09753472222222222,happy,0.8354344367980957,small
23540,mad_max_fury_road,5500,229.39397840459625,25281,0.09753472222222222,sad,0.5556763410568237,small
23541,mad_max_fury_road,5700,237.73557761930883,22201,0.08565200617283951,sad,0.9108283519744873,small
23542,mad_max_fury_road,6000,250.24797644137772,37249,0.14370756172839505,happy,0.9586758017539978,small
23543,mad_max_fury_road,6200,258.5895756560903,91204,0.3518672839506173,angry,0.9879888296127319,large
23544,mad_max_fury_road,6800,283.61437330022807,30625,0.11815200617283951,angry,0.5106975436210632,small
23545,mad_max_fury_road,6900,287.7851729075844,159120,0.6138888888888889,sad,0.9282483458518982,large
23546,mad_max_fury_road,7300,304.46837133700956,19600,0.07561728395061729,happy,0.5780342221260071,small
23547,mad_max_fury_road,7400,308.63917094436584,21316,0.08223765432098766,happy,0.9725468158721924,small
23548,mad_max_fury_road,7500,312.80997055172213,29584,0.11413580246913581,angry,0.7436971664428711,small
23549,mad_max_fury_road,7600,316.9807701590785,11449,0.04417052469135802,happy,0.9360477328300476,tiny
23550,mad_max_fury_road,7800,325.32236937379105,19321,0.0745408950617284,happy,0.9665352702140808,small
23551,mad_max_fury_road,7900,329.49316898114733,17689,0.0682445987654321,happy,0.5769444108009338,small
23552,mad_max_fury_road,8300,346.17636741057254,13689,0.0528125,happy,0.7882726788520813,small
23553,mad_max_fury_road,9400,392.05516309149175,14884,0.057422839506172836,happy,0.8716214895248413,small
23554,mad_max_fury_road,9700,404.56756191356067,13456,0.05191358024691358,sad,0.7544313073158264,small
23555,mad_max_fury_road,9900,412.90916112827324,11449,0.04417052469135802,happy,0.7494421601295471,tiny
23556,mad_max_fury_road,10600,442.1047583797673,28900,0.11149691358024691,angry,0.91762375831604,small
23557,mad_max_fury_road,10900,454.6171572018362,8649,0.033368055555555554,happy,0.9774302244186401,tiny
23558,mad_max_fury_road,11500,479.641954845974,75076,0.28964506172839505,angry,0.9874740839004517,medium
23559,mad_max_fury_road,11600,483.8127544533303,14884,0.057422839506172836,surprise,0.6825116276741028,small
23560,mad_max_fury_road,11800,492.15435366804286,61504,0.23728395061728394,happy,0.9331923723220825,medium
23561,mad_max_fury_road,12300,513.0083517048243,78400,0.30246913580246915,sad,0.942848265171051,large
23562,mad_max_fury_road,12700,529.6915501342495,17161,0.06620756172839506,happy,0.9864709973335266,small
23563,mad_max_fury_road,12800,533.8623497416058,29241,0.1128125,happy,0.9562232494354248,small
23564,mad_max_fury_road,14000,583.9119450298814,22801,0.08796682098765432,happy,0.9994890689849854,small
23565,mad_max_fury_road,14500,604.7659430666629,16384,0.06320987654320988,sad,0.6873737573623657,small
23566,mad_max_fury_road,14600,608.9367426740191,17689,0.0682445987654321,happy,0.9984782338142395,small
23567,mad_max_fury_road,15100,629.7907407108006,39601,0.15278163580246915,angry,0.9811397790908813,medium
23568,mad_max_fury_road,15200,633.961540318157,26896,0.10376543209876543,angry,0.9990121126174927,small
23569,mad_max_fury_road,15300,638.1323399255132,18769,0.07241126543209876,happy,0.9842737913131714,small
23570,mad_max_fury_road,15500,646.4739391402258,41209,0.15898533950617283,happy,0.9026321172714233,medium
23571,mad_max_fury_road,15700,654.8155383549384,62001,0.2392013888888889,happy,0.8579508066177368,medium
23572,mad_max_fury_road,16100,671.4987367843636,17689,0.0682445987654321,sad,0.9331032037734985,small
23573,mad_max_fury_road,16500,688.1819352137887,27225,0.10503472222222222,happy,0.6382452249526978,small
23574,mad_max_fury_road,16600,692.3527348211451,38416,0.14820987654320988,angry,0.4321279525756836,small
23575,mad_max_fury_road,17000,709.0359332505702,24649,0.09509645061728395,happy,0.9786756634712219,small
23576,mad_max_fury_road,17100,713.2067328579266,43681,0.16852237654320987,sad,0.8672024607658386,medium
23577,mad_max_fury_road,17500,729.8899312873517,51529,0.19880015432098766,angry,0.9996345043182373,medium
23578,mad_max_fury_road,17700,738.2315305020643,41616,0.16055555555555556,angry,0.886581301689148,medium
23579,mad_max_fury_road,17800,742.4023301094206,24649,0.09509645061728395,angry,0.7445147037506104,small
23580,mad_max_fury_road,17900,746.5731297167769,20164,0.07779320987654322,angry,0.7379627227783203,small
23581,mad_max_fury_road,18000,750.7439293241332,44944,0.17339506172839506,sad,0.5498402118682861,medium
23582,mad_max_fury_road,18100,754.9147289314894,14641,0.05648533950617284,angry,0.8540520668029785,small
23583,mad_max_fury_road,18800,784.1103261829835,24649,0.09509645061728395,happy,0.9445883631706238,small
23584,mad_max_fury_road,19000,792.4519253976962,24649,0.09509645061728395,angry,0.9282321929931641,small
23585,mad_max_fury_road,19400,809.1351238271213,25921,0.10000385802469136,sad,0.9276788830757141,small
