,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
26210,2_guns,76600,3194.850197370002,11664,0.04550561797752809,surprise,0.9999979734420776,tiny
26211,2_guns,76800,3203.1918427939445,8281,0.03230727215980025,surprise,0.9989011287689209,tiny
26212,2_guns,76900,3207.362665505916,9025,0.03520989388264669,surprise,0.8400814533233643,tiny
26213,2_guns,77000,3211.533488217887,12544,0.04893882646691636,surprise,0.9989917874336243,tiny
26214,2_guns,77100,3215.7043109298584,16384,0.06392009987515605,surprise,0.9540159702301025,small
26215,2_guns,77400,3228.2167790657722,13689,0.0534058988764045,happy,0.8980221152305603,small
26216,2_guns,77600,3236.558424489715,8100,0.03160112359550562,surprise,0.7635941505432129,tiny
26217,2_guns,78300,3265.754183473514,41616,0.16235955056179777,sad,0.5129666924476624,medium
26218,2_guns,78400,3269.925006185485,61009,0.23801888264669163,sad,0.9689114093780518,medium
26219,2_guns,78700,3282.437474321399,26569,0.10365558676654182,sad,0.5586153268814087,small
26220,2_guns,78900,3290.7791197453416,32400,0.12640449438202248,surprise,0.6860690712928772,small
26221,2_guns,79100,3299.1207651692844,70756,0.27604556803995006,sad,0.6825791001319885,medium
26222,2_guns,79300,3307.4624105932267,35721,0.13936095505617976,sad,0.8231786489486694,small
26223,2_guns,79800,3328.3165241530833,21316,0.08316167290886392,sad,0.699184775352478,small
26224,2_guns,80200,3344.9998150009683,13689,0.0534058988764045,sad,0.7333489060401917,small
26225,2_guns,80500,3357.512283136882,11881,0.046352215980024966,sad,0.9880973696708679,tiny
26226,2_guns,80900,3374.195573984767,11881,0.046352215980024966,surprise,0.5822803378105164,tiny
26227,2_guns,81000,3378.3663966967383,10816,0.04219725343320849,surprise,0.846753716468811,tiny
26228,2_guns,81400,3395.049687544624,9025,0.03520989388264669,surprise,0.9707663059234619,tiny
26229,2_guns,81500,3399.220510256595,10000,0.03901373283395755,angry,0.907778263092041,tiny
26230,2_guns,81600,3403.391332968566,10201,0.0397979088639201,angry,0.9021714925765991,tiny
26231,2_guns,81700,3407.5621556805377,11025,0.0430126404494382,angry,0.8451589941978455,tiny
26232,2_guns,81800,3411.732978392509,11881,0.046352215980024966,sad,0.6452975869178772,tiny
26233,2_guns,82000,3420.0746238164515,29929,0.11676420099875157,surprise,0.6596214175224304,small
26234,2_guns,82200,3428.416269240394,12100,0.04720661672908864,surprise,0.4519531726837158,tiny
26235,2_guns,82300,3432.587091952365,34596,0.13497191011235954,sad,0.9919314980506897,small
26236,2_guns,82400,3436.7579146643366,26896,0.10493133583021223,sad,0.9770035147666931,small
26237,2_guns,82500,3440.9287373763077,27556,0.10750624219725344,sad,0.9945026636123657,small
26238,2_guns,82600,3445.099560088279,28900,0.11274968789013733,sad,0.9248197674751282,small
26239,2_guns,82700,3449.2703828002504,11449,0.044666822721598005,surprise,0.8833939433097839,tiny
26240,2_guns,82800,3453.4412055122216,17689,0.06901139200998752,sad,0.5983806252479553,small
26241,2_guns,82900,3457.6120282241927,15625,0.060958957553058676,surprise,0.5898255705833435,small
26242,2_guns,83100,3465.9536736481355,15876,0.06193820224719101,sad,0.975146472454071,small
26243,2_guns,83600,3486.807787207992,12321,0.0480688202247191,sad,0.8194040656089783,tiny
26244,2_guns,83900,3499.3202553439055,14400,0.056179775280898875,sad,0.6105125546455383,small
26245,2_guns,84000,3503.491078055877,13225,0.05159566167290886,sad,0.5734624862670898,small
26246,2_guns,84100,3507.6619007678482,14400,0.056179775280898875,surprise,0.8219089508056641,small
26247,2_guns,84200,3511.8327234798194,12321,0.0480688202247191,sad,0.9563452005386353,tiny
26248,2_guns,84400,3520.174368903762,22500,0.0877808988764045,happy,0.9746164679527283,small
26249,2_guns,84500,3524.3451916157333,12321,0.0480688202247191,sad,0.7384916543960571,tiny
26250,2_guns,84600,3528.516014327705,34225,0.13352450062421972,sad,0.9973605275154114,small
26251,2_guns,85400,3561.882596023475,15376,0.05998751560549313,surprise,0.8608152270317078,small
26252,2_guns,85500,3566.053418735446,31329,0.12222612359550562,sad,0.9694420099258423,small
26253,2_guns,85600,3570.2242414474176,17424,0.06797752808988763,sad,0.7390666007995605,small
26254,2_guns,85800,3578.56588687136,24649,0.09616495006242197,sad,0.6590030789375305,small
26255,2_guns,85900,3582.7367095833315,21316,0.08316167290886392,sad,0.9949304461479187,small
26256,2_guns,86000,3586.9075322953026,19044,0.07429775280898876,sad,0.9702500104904175,small
26257,2_guns,86300,3599.4200004312165,28224,0.1101123595505618,surprise,0.6500604748725891,small
26258,2_guns,86600,3611.9324685671304,11236,0.04383583021223471,happy,0.9338078498840332,tiny
26259,2_guns,86700,3616.1032912791015,11664,0.04550561797752809,surprise,0.9596389532089233,tiny
26260,2_guns,86800,3620.2741139910727,10816,0.04219725343320849,surprise,0.5209781527519226,tiny
26261,2_guns,87200,3636.957404838958,12100,0.04720661672908864,surprise,0.9999237060546875,tiny
26262,2_guns,87400,3645.2990502629004,12996,0.050702247191011234,happy,0.4995911419391632,small
26263,2_guns,87700,3657.8115183988143,14161,0.05524734706616729,happy,0.9926096796989441,small
26264,2_guns,87800,3661.982341110786,10609,0.04138966916354557,happy,0.8970012664794922,tiny
26265,2_guns,87900,3666.153163822757,19600,0.07646691635455681,sad,0.9251403212547302,small
26266,2_guns,88100,3674.4948092467,5184,0.020224719101123594,happy,0.5101963877677917,tiny
26267,2_guns,88200,3678.665631958671,6241,0.024348470661672908,happy,0.509056031703949,tiny
26268,2_guns,88500,3691.178100094585,16384,0.06392009987515605,happy,0.9659053683280945,small
26269,2_guns,88600,3695.348922806556,20736,0.08089887640449438,sad,0.754786491394043,small
26270,2_guns,88900,3707.86139094247,10201,0.0397979088639201,sad,0.9164143800735474,tiny
26271,2_guns,89000,3712.032213654441,12544,0.04893882646691636,angry,0.9584172368049622,tiny
26272,2_guns,89200,3720.3738590783837,9604,0.03746878901373284,happy,0.3729570508003235,tiny
26273,2_guns,89300,3724.544681790355,24964,0.09739388264669163,sad,0.9893643856048584,small
26274,2_guns,89500,3732.8863272142976,11025,0.0430126404494382,surprise,0.7121017575263977,tiny
26275,2_guns,90100,3757.9112634861253,9025,0.03520989388264669,surprise,0.7775269746780396,tiny
26276,2_guns,90300,3766.2529089100676,9216,0.035955056179775284,sad,0.49371808767318726,tiny
26277,2_guns,90700,3782.936199757953,16384,0.06392009987515605,sad,0.743501603603363,small
26278,2_guns,91700,3824.644426877666,29584,0.11541822721598002,surprise,0.837152361869812,small
26279,2_guns,91800,3828.815249589637,17161,0.06695146691635456,sad,0.40232232213020325,small
26280,2_guns,91900,3832.986072301608,25281,0.09863061797752809,sad,0.5424378514289856,small
26281,2_guns,92500,3858.011008573436,10000,0.03901373283395755,sad,0.8103187084197998,tiny
26282,2_guns,92600,3862.181831285407,65536,0.2556803995006242,sad,0.45091015100479126,medium
26283,2_guns,92700,3866.3526539973786,29241,0.11408005617977528,sad,0.9266139268875122,small
26284,2_guns,92800,3870.52347670935,58564,0.22848002496878903,fear,0.4944444000720978,medium
26285,2_guns,92900,3874.694299421321,23716,0.09252496878901373,fear,0.4386148750782013,small
26286,2_guns,93000,3878.8651221332925,52441,0.2045919163545568,surprise,0.8627400398254395,medium
26287,2_guns,93100,3883.0359448452637,56169,0.21913623595505619,surprise,0.9817357659339905,medium
26288,2_guns,93200,3887.206767557235,43264,0.16878901373283395,happy,0.42386123538017273,medium
26289,2_guns,93500,3899.7192356931487,21609,0.08430477528089887,sad,0.9813220500946045,small
26290,2_guns,94500,3941.4274628128614,12544,0.04893882646691636,sad,0.9811875224113464,tiny
26291,2_guns,94600,3945.598285524833,8281,0.03230727215980025,surprise,0.7823418974876404,tiny
26292,2_guns,94700,3949.769108236804,10000,0.03901373283395755,surprise,0.9972909092903137,tiny
26293,2_guns,94800,3953.9399309487753,56644,0.22098938826466916,sad,0.7632583975791931,medium
26294,2_guns,94900,3958.110753660747,15876,0.06193820224719101,surprise,0.9282868504524231,small
26295,2_guns,95000,3962.281576372718,24336,0.0949438202247191,sad,0.4930526316165924,small
26296,2_guns,95100,3966.452399084689,11664,0.04550561797752809,surprise,0.9971722960472107,tiny
26297,2_guns,95200,3970.623221796661,15129,0.059023876404494385,sad,0.46790122985839844,small
26298,2_guns,95300,3974.794044508632,21316,0.08316167290886392,surprise,0.47072893381118774,small
26299,2_guns,95500,3983.135689932574,21316,0.08316167290886392,surprise,0.7659499645233154,small
26300,2_guns,95600,3987.306512644546,21025,0.08202637328339575,sad,0.7534942626953125,small
26301,2_guns,97700,4074.8937895959425,38416,0.14987515605493135,sad,0.7929596900939941,small
26302,2_guns,97900,4083.2354350198852,25281,0.09863061797752809,happy,0.48873937129974365,small
26303,2_guns,98000,4087.4062577318564,18225,0.07110252808988764,surprise,0.6460272669792175,small
26304,2_guns,98200,4095.747903155799,31684,0.12361111111111112,surprise,0.8794201016426086,small
26305,2_guns,98300,4099.91872586777,20736,0.08089887640449438,sad,0.6162934303283691,small
26306,2_guns,98700,4116.602016715656,15625,0.060958957553058676,sad,0.9140059947967529,small
26307,2_guns,98900,4124.943662139598,18769,0.07322487515605493,sad,0.7647970914840698,small
26308,2_guns,99000,4129.11448485157,17424,0.06797752808988763,sad,0.7616508603096008,small
26309,2_guns,99200,4137.456130275512,19600,0.07646691635455681,happy,0.5148054361343384,small
26310,2_guns,99300,4141.6269529874835,19044,0.07429775280898876,happy,0.6419652700424194,small
26311,2_guns,99400,4145.797775699454,16129,0.06292524968789014,sad,0.9227178692817688,small
26312,2_guns,99500,4149.968598411426,17689,0.06901139200998752,happy,0.5607113242149353,small
26313,2_guns,99600,4154.139421123397,131364,0.5125,surprise,0.8923708200454712,large
26314,2_guns,99700,4158.310243835368,11449,0.044666822721598005,surprise,0.7779085636138916,tiny
26315,2_guns,99800,4162.48106654734,17689,0.06901139200998752,happy,0.811678946018219,small
26316,2_guns,99900,4166.651889259311,128872,0.5027777777777778,surprise,0.8767898678779602,large
26317,2_guns,100000,4170.822711971282,13456,0.052496878901373285,sad,0.924440324306488,small
26318,2_guns,100100,4174.9935346832535,18225,0.07110252808988764,sad,0.5603890419006348,small
26319,2_guns,100200,4179.164357395225,16129,0.06292524968789014,sad,0.9996154308319092,small
26320,2_guns,100300,4183.335180107196,14400,0.056179775280898875,sad,0.8359087705612183,small
26321,2_guns,100400,4187.506002819167,129228,0.5041666666666667,surprise,0.7201340198516846,large
26322,2_guns,100800,4204.189293667052,16129,0.06292524968789014,happy,0.9071364998817444,small
26323,2_guns,101100,4216.701761802966,9025,0.03520989388264669,happy,0.9636064171791077,tiny
26324,2_guns,101200,4220.872584514937,12769,0.0498166354556804,happy,0.482676237821579,tiny
26325,2_guns,101500,4233.385052650851,11025,0.0430126404494382,sad,0.616912305355072,tiny
26326,2_guns,102100,4258.409988922679,52441,0.2045919163545568,sad,0.9304044246673584,medium
26327,2_guns,102300,4266.751634346621,15376,0.05998751560549313,surprise,0.5830581188201904,small
26328,2_guns,102400,4270.922457058593,13456,0.052496878901373285,sad,0.9951689839363098,small
26329,2_guns,102500,4275.093279770565,9409,0.03670802122347066,sad,0.5859123468399048,tiny
26330,2_guns,103000,4295.947393330421,10404,0.04058988764044944,sad,0.7765704989433289,tiny
26331,2_guns,103400,4312.630684178306,8100,0.03160112359550562,angry,0.6430274844169617,tiny
26332,2_guns,105800,4412.730429265616,17689,0.06901139200998752,surprise,0.8387691974639893,small
26333,2_guns,105900,4416.901251977588,15376,0.05998751560549313,sad,0.6227567195892334,small
26334,2_guns,106000,4421.0720746895595,12100,0.04720661672908864,angry,0.7166159749031067,tiny
26335,2_guns,106100,4425.24289740153,44944,0.17534332084893883,sad,0.434926301240921,medium
26336,2_guns,106500,4441.926188249416,11881,0.046352215980024966,sad,0.5217658281326294,tiny
26337,2_guns,106800,4454.4386563853295,18225,0.07110252808988764,surprise,0.9947051405906677,small
26338,2_guns,106900,4458.6094790973,15876,0.06193820224719101,surprise,0.8627781271934509,small
26339,2_guns,107000,4462.780301809272,15876,0.06193820224719101,sad,0.42251119017601013,small
26340,2_guns,107100,4466.951124521243,17161,0.06695146691635456,sad,0.6212947368621826,small
26341,2_guns,108000,4504.488528928985,27889,0.10880539950062422,surprise,0.530765175819397,small
26342,2_guns,108100,4508.659351640956,33124,0.129229088639201,sad,0.49981003999710083,small
26343,2_guns,108200,4512.830174352927,33856,0.1320848938826467,angry,0.589381992816925,small
26344,2_guns,108300,4517.000997064899,21609,0.08430477528089887,surprise,0.4732908010482788,small
26345,2_guns,108500,4525.342642488841,9025,0.03520989388264669,sad,0.5503706932067871,tiny
26346,2_guns,108600,4529.513465200813,22801,0.08895521223470662,happy,0.9998903274536133,small
26347,2_guns,108900,4542.025933336727,13924,0.0543227215980025,sad,0.6592440009117126,small
26348,2_guns,109000,4546.196756048697,19600,0.07646691635455681,happy,0.6170820593833923,small
26349,2_guns,109400,4562.880046896583,10201,0.0397979088639201,surprise,0.701377809047699,tiny
26350,2_guns,109600,4571.221692320525,18225,0.07110252808988764,surprise,0.9442899227142334,small
26351,2_guns,109700,4575.392515032497,13924,0.0543227215980025,sad,0.7193605899810791,small
26352,2_guns,109800,4579.563337744467,22500,0.0877808988764045,surprise,0.9997894167900085,small
26353,2_guns,109900,4583.734160456439,23104,0.09013732833957554,surprise,0.9979425072669983,small
26354,2_guns,110200,4596.246628592353,27225,0.10621488764044944,happy,0.6345193982124329,small
26355,2_guns,110700,4617.100742152209,34596,0.13497191011235954,surprise,0.9558578133583069,small
26356,2_guns,110800,4621.271564864181,14641,0.057120006242197256,surprise,0.9182839393615723,small
26357,2_guns,110900,4625.442387576152,44521,0.1736930399500624,surprise,0.9933887720108032,medium
26358,2_guns,111000,4629.613210288123,39601,0.1544982833957553,sad,0.7241063117980957,medium
26359,2_guns,111100,4633.7840330000945,42436,0.16555867665418228,surprise,0.8511781096458435,medium
26360,2_guns,111200,4637.954855712066,22201,0.08661438826466916,sad,0.886557400226593,small
26361,2_guns,111400,4646.296501136008,21025,0.08202637328339575,surprise,0.6942074298858643,small
26362,2_guns,111500,4650.46732384798,34596,0.13497191011235954,surprise,0.9050190448760986,small
26363,2_guns,111600,4654.638146559951,24336,0.0949438202247191,angry,0.38857707381248474,small
26364,2_guns,112100,4675.492260119808,8281,0.03230727215980025,sad,0.7578601241111755,tiny
26365,2_guns,112200,4679.663082831778,11664,0.04550561797752809,surprise,0.9885234236717224,tiny
26366,2_guns,112900,4708.858841815578,12769,0.0498166354556804,sad,0.7784976959228516,tiny
26367,2_guns,113200,4721.371309951492,72900,0.28441011235955055,sad,0.5292555093765259,medium
26368,2_guns,113300,4725.542132663462,15625,0.060958957553058676,surprise,0.661255955696106,small
26369,2_guns,113400,4729.712955375434,15129,0.059023876404494385,surprise,0.5517623424530029,small
26370,2_guns,113600,4738.054600799376,19600,0.07646691635455681,sad,0.8319171071052551,small
26371,2_guns,113700,4742.225423511348,55225,0.2154533395755306,angry,0.5413609147071838,medium
26372,2_guns,113800,4746.396246223319,25281,0.09863061797752809,sad,0.990843653678894,small
26373,2_guns,113900,4750.56706893529,50176,0.19575530586766543,surprise,0.8638344407081604,medium
26374,2_guns,114000,4754.737891647262,23104,0.09013732833957554,sad,0.9951629638671875,small
26375,2_guns,114100,4758.908714359233,23409,0.09132724719101123,sad,0.9960941672325134,small
26376,2_guns,114300,4767.250359783176,21316,0.08316167290886392,angry,0.8659384250640869,small
26377,2_guns,114400,4771.421182495147,15876,0.06193820224719101,surprise,0.7614973187446594,small
26378,2_guns,114500,4775.592005207118,17689,0.06901139200998752,angry,0.4075436592102051,small
26379,2_guns,114700,4783.933650631061,12321,0.0480688202247191,sad,0.9314829707145691,tiny
26380,2_guns,114800,4788.104473343032,56169,0.21913623595505619,sad,0.8554372191429138,medium
26381,2_guns,114900,4792.275296055003,61009,0.23801888264669163,sad,0.971155047416687,medium
26382,2_guns,115300,4808.958586902888,18496,0.07215980024968789,sad,0.9102601408958435,small
26383,2_guns,115400,4813.1294096148595,20449,0.0797791822721598,sad,0.6324588060379028,small
26384,2_guns,115500,4817.300232326831,16384,0.06392009987515605,surprise,0.5920538306236267,small
